#HMM - Genes
#command line: python3 transit.py hmm /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/wiggle files/pooled_neg_perm.wig /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/4. Calculating non-domain regions/LT708304 full gene domain and non-domain assembly.gff3 FINAL_new_new_Mbovis_transposon_insertion_predictions
#summary of gene calls: ES=1895, GD=623, NE=12029, GA=203, N/A=2454
#key: ES=essential, GD=insertions cause growth-defect, NE=non-essential, GA=insertions confer growth-advantage, N/A=not analyzed (genes with 0 TA sites)
#ORF	gene	annotation	TAs	ES sites	GD sites	NE sites	GA sites	saturation	NZmean	call
BQ2027_MB2782c:3033138-3033614	Methylase_S	Pfam_Domain/Family	13	0	0	13	0	0.6154	196.00	NE
BQ2027_MB2740c:2995344-2995493	LGFP	Pfam_Domain/Family	5	0	0	5	0	0.6000	202.33	NE
BQ2027_MB2624c:2896110-2896253	RuvA_C	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB2779c:3031707-3031790	VapB_antitoxin	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB2756c:3011720-3012448	RecA	Pfam_Domain/Family	10	0	0	10	0	1.0000	127.00	NE
BQ2027_MB2777c:3029564-3030541	N6_Mtase	Pfam_Domain/Family	22	0	0	22	0	0.5455	66.33	NE
BQ2027_MB2701c:2960183-2961013	DXP_synthase_N	Pfam_Domain/Family	10	10	0	0	0	0.0000	0.00	ES
BQ2027_MB2635c:2902715-2903416	Transcrip_reg	Pfam_Domain/Family	7	0	0	7	0	0.8571	129.17	NE
BQ2027_MB2736c:2990924-2991388	THAP4_heme-bd	Pfam_Domain/Family	10	0	0	10	0	0.9000	429.78	NE
BQ2027_MB2625c:2896796-2897245	RuvC	Pfam_Domain/Family	3	0	0	3	0	0.3333	71.00	NE
BQ2027_MB2636c:2903570-2904136	SNO	Pfam_Domain/Family	3	0	0	3	0	1.0000	313.33	NE
BQ2027_MB2720c:2976929-2977693	Inositol_P	Pfam_Domain/Family	10	0	0	10	0	0.8000	321.38	NE
BQ2027_MB2718c:2975723-2976013	DUF4193	Pfam_Domain/Family	4	0	0	4	0	0.0000	0.00	NE
BQ2027_MB2743c:2997188-2997634	Acyl-CoA_dh_1	Pfam_Domain/Family	12	0	0	12	0	0.8333	221.10	NE
BQ2027_MB2712c:2971814-2972374	DUF3159	Pfam_Domain/Family	9	0	0	9	0	0.8889	439.75	NE
BQ2027_MB2701c:2959586-2960083	Transket_pyr	Pfam_Domain/Family	5	5	0	0	0	0.0000	0.00	ES
BQ2027_MB2792c:3040982-3041431	PPE	Pfam_Domain/Family	7	0	0	7	0	1.0000	239.86	NE
BQ2027_MB2790c:3038612-3039052	PPE	Pfam_Domain/Family	7	0	0	7	0	0.8571	130.67	NE
BQ2027_MB2795c:3042602-3042988	DapB_C	Pfam_Domain/Family	5	5	0	0	0	0.0000	0.00	ES
BQ2027_MB2744c:2999435-2999656	GTP-bdg_N	Pfam_Domain/Family	3	0	0	3	0	1.0000	357.00	NE
BQ2027_MB2743c:2997965-2998300	Acyl-CoA_dh_N	Pfam_Domain/Family	6	0	0	6	0	0.8333	93.40	NE
BQ2027_MB2724c:2980952-2981203	DUF952	Pfam_Domain/Family	7	0	0	7	0	1.0000	552.57	NE
BQ2027_MB2743c:2997677-2997955	Acyl-CoA_dh_M	Pfam_Domain/Family	5	0	0	5	0	0.8000	197.25	NE
BQ2027_MB2707c:2966174-2966596	ABC_tran	Pfam_Domain/Family	8	0	0	8	0	0.8750	185.00	NE
BQ2027_MB2795c:3043013-3043327	DapB_N	Pfam_Domain/Family	6	6	0	0	0	0.0000	0.00	ES
BQ2027_MB2777c:3030578-3031018	HsdM_N	Pfam_Domain/Family	12	0	0	12	0	0.5833	35.71	NE
BQ2027_MB2744c:2999168-2999428	GTP-bdg_M	Pfam_Domain/Family	2	0	0	2	0	1.0000	552.00	NE
BQ2027_MB2758c:3012863-3013045	DUF3046	Pfam_Domain/Family	2	0	0	2	0	1.0000	136.00	NE
BQ2027_MB2744c:2998778-2999146	MMR_HSR1	Pfam_Domain/Family	6	0	0	6	0	0.8333	252.00	NE
BQ2027_MB2727c:2982608-2982775	DUF3039	Pfam_Domain/Family	3	0	0	3	0	1.0000	484.33	NE
BQ2027_MB2701c:2959181-2959519	Transketolase_C	Pfam_Domain/Family	3	3	0	0	0	0.0000	0.00	ES
BQ2027_MB2696c:2953673-2954902	Amino_oxidase	Pfam_Domain/Family	12	12	0	0	0	0.0000	0.00	ES
BQ2027_MB2648c:2916584-2916853	PE	Pfam_Domain/Family	5	0	0	5	0	1.0000	308.00	NE
BQ2027_MB2645c:2912588-2912854	HIT	Pfam_Domain/Family	5	0	0	5	0	0.8000	24.75	NE
BQ2027_MB2737c:2991533-2991784	ATP-cone	Pfam_Domain/Family	4	0	0	4	0	0.7500	242.00	NE
BQ2027_MB2756c:3010808-3011095	LAGLIDADG_3	Pfam_Domain/Family	3	0	0	3	0	0.6667	108.50	NE
BQ2027_MB2658c:2923958-2924215	Peptidase_M50	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB2609c:2874680-2875186	Radical_SAM	Pfam_Domain/Family	7	0	0	7	0	0.8571	55.33	NE
BQ2027_MB2762c:3016505-3016618	DUF3046	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2756c:3010400-3011545	Intein_splicing	Pfam_Domain/Family	14	0	0	14	0	0.8571	198.17	NE
BQ2027_MB2798c:3044684-3044956	NAD_binding_1	Pfam_Domain/Family	5	0	0	5	0	0.8000	206.75	NE
BQ2027_MB2801c:3047483-3047617	HTH_24	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2790c:3037892-3038134	PPE-SVP	Pfam_Domain/Family	4	0	0	4	0	0.7500	40.67	NE
BQ2027_MB2792c:3040310-3040546	PPE-SVP	Pfam_Domain/Family	4	0	0	4	0	1.0000	454.00	NE
BQ2027_MB2798c:3044390-3044599	Fer2	Pfam_Domain/Family	1	0	0	1	0	1.0000	61.00	NE
BQ2027_MB2801c:3047228-3047419	AsnC_trans_reg	Pfam_Domain/Family	1	0	0	1	0	1.0000	4.00	NE
BQ2027_MB2707c:2966084-2966257	AAA_21	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2713c:2972456-2972707	RecG_wedge	Pfam_Domain/Family	6	0	0	6	0	0.3333	1.00	NE
BQ2027_MB2756c:3010343-3010414	RecA	Pfam_Domain/Family	1	0	0	1	0	1.0000	20.00	NE
BQ2027_MB2654c:2920241-2920417	HTH_20	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2744c:2998661-2998801	MMR_HSR1_Xtn	Pfam_Domain/Family	1	0	0	1	0	1.0000	67.00	NE
BQ2027_MB2798c:3044984-3045274	FAD_binding_6	Pfam_Domain/Family	5	0	0	5	0	0.8000	260.25	NE
BQ2027_MB3256:3562407-3563642	EPSP_synthase	Pfam_Domain/Family	6	0	0	6	0	0.0000	0.00	NE
BQ2027_MB3320:3631293-3632375	DUF1338	Pfam_Domain/Family	16	0	0	16	0	0.7500	110.58	NE
BQ2027_MB3301:3613725-3614828	Sulfate_transp	Pfam_Domain/Family	13	0	0	13	0	0.7692	195.50	NE
BQ2027_MB3338:3656346-3656978	Phosphoesterase	Pfam_Domain/Family	11	0	0	11	0	0.8182	242.78	NE
BQ2027_MB3289:3599559-3600422	CofD	Pfam_Domain/Family	10	0	0	10	0	0.6000	357.67	NE
BQ2027_MB3310:3623163-3623756	Maf	Pfam_Domain/Family	11	0	0	11	0	0.3636	113.75	NE
BQ2027_MB3301:3615372-3615851	Pro_CA	Pfam_Domain/Family	5	0	0	5	0	1.0000	240.60	NE
BQ2027_MB3335:3653073-3653786	PNP_UDP_1	Pfam_Domain/Family	10	0	0	10	0	1.0000	138.90	NE
BQ2027_MB3312:3624795-3625166	SufE	Pfam_Domain/Family	4	4	0	0	0	0.2500	3.00	ES
BQ2027_MB3336:3653898-3654308	PGM_PMM_I	Pfam_Domain/Family	4	0	0	4	0	0.5000	227.50	NE
BQ2027_MB3363:3677697-3678365	Peptidase_S11	Pfam_Domain/Family	10	0	0	10	0	1.0000	138.70	NE
BQ2027_MB3332:3650250-3650510	AIG2_2	Pfam_Domain/Family	6	0	0	6	0	0.5000	218.00	NE
BQ2027_MB3305:3619101-3619493	GtrA	Pfam_Domain/Family	6	6	0	0	0	0.0000	0.00	ES
BQ2027_MB3336:3654429-3654671	PGM_PMM_II	Pfam_Domain/Family	1	0	0	1	0	1.0000	191.00	NE
BQ2027_MB3392:3728715-3728903	PhdYeFM_antitox	Pfam_Domain/Family	3	0	0	3	0	1.0000	568.00	NE
BQ2027_MB3373:3689304-3690221	Abhydrolase_1	Pfam_Domain/Family	11	0	0	11	0	0.0909	227.00	NE
BQ2027_MB3336:3654708-3655079	PGM_PMM_III	Pfam_Domain/Family	7	0	0	7	0	1.0000	160.14	NE
BQ2027_MB3389:3727155-3727370	DUF732	Pfam_Domain/Family	4	0	0	4	0	1.0000	564.50	NE
BQ2027_MB3323:3635049-3635189	TetR_N	Pfam_Domain/Family	3	0	0	3	0	1.0000	716.67	NE
BQ2027_MB3346:3663423-3663758	Sdh_cyt	Pfam_Domain/Family	2	0	0	2	0	1.0000	110.00	NE
BQ2027_MB3395:3730665-3730853	FHA	Pfam_Domain/Family	2	0	0	2	0	1.0000	621.50	NE
BQ2027_MB3372:3687844-3689091	Cys_Met_Meta_PP	Pfam_Domain/Family	15	0	0	15	0	0.6667	90.90	NE
BQ2027_MB3362:3676069-3677286	Aminotran_3	Pfam_Domain/Family	20	0	0	20	0	0.8500	276.88	NE
BQ2027_MB3324:3637684-3638262	DEAD_assoc	Pfam_Domain/Family	7	0	0	7	0	0.8571	167.17	NE
BQ2027_MB3295:3607165-3607677	LytR_cpsA_psr	Pfam_Domain/Family	9	0	9	0	0	0.4444	8.25	GD
BQ2027_MB3394:3729310-3730374	Oxidored_FMN	Pfam_Domain/Family	14	0	0	14	0	0.9286	343.62	NE
BQ2027_MB3297:3609232-3609492	DUF1490	Pfam_Domain/Family	4	0	0	4	0	0.2500	613.00	NE
BQ2027_MB3348:3665779-3666126	Fer2_3	Pfam_Domain/Family	2	0	0	2	0	1.0000	1057.50	NE
BQ2027_MB3365:3680398-3681396	Amidohydro_1	Pfam_Domain/Family	5	0	0	5	0	0.8000	242.25	NE
BQ2027_MB3401:3735676-3736101	SpoU_methylase	Pfam_Domain/Family	5	0	0	5	0	0.6000	140.33	NE
BQ2027_MB3324:3635830-3636369	DEAD	Pfam_Domain/Family	7	0	0	7	0	0.7143	340.00	NE
BQ2027_IS1547-2:3673420-3673860	DEDD_Tnp_IS110	Pfam_Domain/Family	3	0	0	3	0	1.0000	526.67	NE
BQ2027_MB3311:3624382-3624693	Rhodanese	Pfam_Domain/Family	10	0	0	10	0	1.0000	612.40	NE
BQ2027_MB3324:3636496-3636906	Helicase_C	Pfam_Domain/Family	2	0	0	2	0	1.0000	165.50	NE
BQ2027_IS1547-2:3674077-3674331	Transposase_20	Pfam_Domain/Family	3	0	0	3	0	1.0000	150.00	NE
BQ2027_MB3402:3736639-3736788	PE	Pfam_Domain/Family	3	0	0	3	0	1.0000	228.00	NE
BQ2027_MB3345:3662992-3663321	Sdh_cyt	Pfam_Domain/Family	8	0	0	8	0	0.6250	321.00	NE
BQ2027_MB3325:3640255-3640536	Fapy_DNA_glyco	Pfam_Domain/Family	1	0	0	1	0	1.0000	1627.00	NE
BQ2027_MB3311:3624001-3624249	Rhodanese	Pfam_Domain/Family	5	0	0	5	0	1.0000	170.80	NE
BQ2027_MB3295:3607981-3608229	LytR_C	Pfam_Domain/Family	3	0	3	0	0	0.3333	26.00	GD
BQ2027_MB3309:3622957-3623109	ACC_epsilon	Pfam_Domain/Family	2	2	0	0	0	0.0000	0.00	ES
BQ2027_MB3370:3685423-3686145	Abhydrolase_1	Pfam_Domain/Family	6	0	0	6	0	0.8333	67.40	NE
BQ2027_MB3325:3640621-3640851	H2TH	Pfam_Domain/Family	3	0	0	3	0	1.0000	212.00	NE
BQ2027_MB3263:3570616-3570948	DUF6459	Pfam_Domain/Family	2	0	0	0	2	1.0000	802.00	GA
BQ2027_MB3348:3666229-3666444	Fer4_8	Pfam_Domain/Family	1	0	0	1	0	1.0000	309.00	NE
BQ2027_MB3287:3598558-3598824	Zincin_1	Pfam_Domain/Family	1	0	0	1	0	1.0000	19.00	NE
BQ2027_MB3321:3632615-3633955	Aldedh	Pfam_Domain/Family	12	0	0	12	0	0.8333	463.30	NE
BQ2027_MB3300:3612473-3613606	CoA_transf_3	Pfam_Domain/Family	17	0	0	17	0	0.8824	171.07	NE
BQ2027_MB3347:3664022-3665137	FAD_binding_2	Pfam_Domain/Family	21	0	0	21	0	0.5714	186.83	NE
BQ2027_MB3313:3625664-3626287	CPSase_L_D2	Pfam_Domain/Family	8	8	0	0	0	0.0000	0.00	ES
BQ2027_MB3364:3678911-3680194	Sugar_tr	Pfam_Domain/Family	19	0	0	19	0	0.8421	106.44	NE
BQ2027_MB3347:3665297-3665704	Succ_DH_flav_C	Pfam_Domain/Family	8	0	0	8	0	0.2500	197.00	NE
BQ2027_MB3257:3564023-3564538	RsgA_GTPase	Pfam_Domain/Family	4	0	0	4	0	0.7500	23.67	NE
BQ2027_MB3313:3625325-3625648	Biotin_carb_N	Pfam_Domain/Family	5	5	0	0	0	0.0000	0.00	ES
BQ2027_MB3358:3671675-3672109	BTAD	Pfam_Domain/Family	9	0	0	9	0	0.8889	582.38	NE
BQ2027_MB3393:3728999-3729238	YoeB_toxin	Pfam_Domain/Family	5	0	0	5	0	1.0000	122.00	NE
BQ2027_MB3313:3626324-3626659	Biotin_carb_C	Pfam_Domain/Family	4	4	0	0	0	0.0000	0.00	ES
BQ2027_MB3298:3610202-3610681	E1-E2_ATPase	Pfam_Domain/Family	2	0	0	2	0	1.0000	237.50	NE
BQ2027_MB3290:3601322-3601828	Nitroreductase	Pfam_Domain/Family	8	0	0	8	0	0.7500	76.50	NE
BQ2027_MB3290:3600596-3601201	F420_ligase	Pfam_Domain/Family	5	0	0	5	0	0.6000	36.67	NE
BQ2027_MB3298:3610727-3611389	Hydrolase	Pfam_Domain/Family	4	0	0	4	0	0.5000	163.00	NE
BQ2027_MB3374:3690413-3690679	Methyltransf_11	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB3367:3682919-3683119	MerR_1	Pfam_Domain/Family	6	0	0	6	0	1.0000	181.67	NE
BQ2027_MB3367:3683048-3683242	MerR-DNA-bind	Pfam_Domain/Family	4	0	0	4	0	1.0000	148.25	NE
BQ2027_MB3358:3672266-3672454	FHA	Pfam_Domain/Family	5	0	0	5	0	1.0000	283.40	NE
BQ2027_MB3313:3626891-3627088	Biotin_lipoyl	Pfam_Domain/Family	5	5	0	0	0	0.0000	0.00	ES
BQ2027_IS1608%27-1:3711749-3712210	DEDD_Tnp_IS110	Pfam_Domain/Family	3	0	0	3	0	0.6667	65.00	NE
BQ2027_MB3358:3671438-3671653	Trans_reg_C	Pfam_Domain/Family	5	0	0	5	0	1.0000	668.40	NE
BQ2027_MB3404:3739067-3739324	Putative_PNPOx	Pfam_Domain/Family	3	0	0	3	0	0.6667	561.50	NE
BQ2027_MB3261c:3567987-3568673	PPK2	Pfam_Domain/Family	19	0	0	0	19	0.9474	273.17	GA
BQ2027_MB3391c:3727746-3728222	THF_DHG_CYH_C	Pfam_Domain/Family	3	3	0	0	0	0.0000	0.00	ES
BQ2027_MB3303c:3617172-3617609	AIRC	Pfam_Domain/Family	3	3	0	0	0	0.0000	0.00	ES
BQ2027_MB3391c:3728229-3728573	THF_DHG_CYH	Pfam_Domain/Family	3	3	0	0	0	0.0000	0.00	ES
BQ2027_MB3302c:3615927-3616376	Acyl-CoA_dh_1	Pfam_Domain/Family	9	0	0	9	0	0.8889	96.88	NE
BQ2027_MB3333c:3650589-3651521	Peptidase_M20	Pfam_Domain/Family	13	0	0	13	0	0.6154	131.88	NE
BQ2027_MB3355c:3669762-3670127	Mob_synth_C	Pfam_Domain/Family	6	0	0	6	0	0.5000	261.33	NE
BQ2027_MB3343c:3661494-3662156	Glycos_transf_3	Pfam_Domain/Family	4	0	0	4	0	1.0000	130.00	NE
BQ2027_MB3398c:3732078-3732422	DUF742	Pfam_Domain/Family	7	0	0	7	0	0.8571	422.67	NE
BQ2027_MB3302c:3616713-3617042	Acyl-CoA_dh_N	Pfam_Domain/Family	5	0	0	5	0	0.6000	244.33	NE
BQ2027_MB3277c:3588798-3589106	TetR_C_35	Pfam_Domain/Family	6	0	0	6	0	1.0000	342.67	NE
BQ2027_MB3285c:3597336-3597683	PGM_PMM_I	Pfam_Domain/Family	4	4	0	0	0	0.0000	0.00	ES
BQ2027_MB3302c:3616416-3616697	Acyl-CoA_dh_M	Pfam_Domain/Family	3	0	0	3	0	1.0000	147.00	NE
BQ2027_MB3355c:3670152-3670634	Radical_SAM	Pfam_Domain/Family	16	0	0	16	0	0.4375	258.57	NE
BQ2027_MB3330c:3647310-3648251	DAO	Pfam_Domain/Family	14	0	0	14	0	0.7857	168.18	NE
BQ2027_MB3283c:3594831-3595268	PMI_typeI_cat	Pfam_Domain/Family	8	8	0	0	0	0.0000	0.00	ES
BQ2027_MB3330c:3646764-3647141	DAO_C	Pfam_Domain/Family	7	0	0	7	0	0.5714	37.00	NE
BQ2027_MB3285c:3596943-3597245	PGM_PMM_II	Pfam_Domain/Family	4	4	0	0	0	0.0000	0.00	ES
BQ2027_MB3273c:3584067-3584399	HATPase_c	Pfam_Domain/Family	4	4	0	0	0	0.0000	0.00	ES
BQ2027_MB3285c:3596601-3596915	PGM_PMM_III	Pfam_Domain/Family	7	7	0	0	0	0.0000	0.00	ES
BQ2027_MB3343c:3661170-3661388	PYNP_C	Pfam_Domain/Family	3	0	0	3	0	0.6667	187.50	NE
BQ2027_MB3354c:3669219-3669482	Pterin_4a	Pfam_Domain/Family	2	0	0	2	0	1.0000	133.50	NE
BQ2027_MB3377c:3700464-3700709	PE	Pfam_Domain/Family	2	0	0	2	0	1.0000	1035.00	NE
BQ2027_MB3343c:3662190-3662372	Glycos_trans_3N	Pfam_Domain/Family	2	0	0	2	0	0.5000	27.00	NE
BQ2027_MB3264c:3571041-3572096	Na_H_Exchanger	Pfam_Domain/Family	8	0	0	0	8	0.8750	374.57	GA
BQ2027_MB3273c:3584538-3584738	HisKA	Pfam_Domain/Family	2	2	0	0	0	0.0000	0.00	ES
BQ2027_MB3279c:3589599-3589739	Rubredoxin	Pfam_Domain/Family	3	0	0	3	0	0.6667	261.00	NE
BQ2027_MB3400c:3733542-3733865	HATPase_c	Pfam_Domain/Family	5	0	0	5	0	1.0000	403.00	NE
BQ2027_MB3293c:3605316-3605849	Glycos_transf_2	Pfam_Domain/Family	7	7	0	0	0	0.0000	0.00	ES
BQ2027_MB3285c:3596349-3596588	PGM_PMM_IV	Pfam_Domain/Family	3	3	0	0	0	0.0000	0.00	ES
BQ2027_MB3319c:3630810-3631022	AsnC_trans_reg	Pfam_Domain/Family	5	0	0	5	0	1.0000	121.60	NE
BQ2027_MB3319c:3631095-3631217	HTH_AsnC-type	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB3259c:3566145-3566363	Fer2	Pfam_Domain/Family	2	0	0	2	0	1.0000	228.50	NE
BQ2027_MB3273c:3584772-3584930	HAMP	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB3259c:3566778-3566996	FAD_binding_6	Pfam_Domain/Family	5	0	0	5	0	0.6000	149.33	NE
BQ2027_MB3378c:3701169-3701354	DUF3017	Pfam_Domain/Family	2	0	0	2	0	1.0000	521.00	NE
BQ2027_MB3259c:3566472-3566747	NAD_binding_1	Pfam_Domain/Family	3	0	0	3	0	1.0000	143.33	NE
BQ2027_MB3379c:3702903-3703019	Pentapeptide_2	Pfam_Domain/Family	2	0	0	2	0	1.0000	252.00	NE
BQ2027_MB3379c:3704712-3704828	Pentapeptide_2	Pfam_Domain/Family	2	0	0	2	0	1.0000	122.00	NE
BQ2027_MB3383c:3716898-3717014	Pentapeptide_2	Pfam_Domain/Family	3	0	0	3	0	0.6667	21.00	NE
BQ2027_MB3379c:3704532-3704645	Pentapeptide_2	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB3379c:3702693-3702809	Pentapeptide_2	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB3379c:3703245-3703361	Pentapeptide_2	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB3277c:3589188-3589316	TetR_N	Pfam_Domain/Family	1	0	0	1	0	1.0000	70.00	NE
BQ2027_MB3379c:3703059-3703175	Pentapeptide_2	Pfam_Domain/Family	1	0	0	1	0	1.0000	126.00	NE
BQ2027_MB3383c:3715107-3715223	Pentapeptide_2	Pfam_Domain/Family	1	0	0	1	0	1.0000	6.00	NE
BQ2027_MB3383c:3716808-3716921	Pentapeptide_2	Pfam_Domain/Family	2	0	0	2	0	1.0000	172.50	NE
BQ2027_MB3380c:3704868-3704984	Pentapeptide_2	Pfam_Domain/Family	1	0	0	1	0	1.0000	7.00	NE
BQ2027_MB3383c:3715047-3715160	Pentapeptide_2	Pfam_Domain/Family	2	0	0	2	0	1.0000	325.50	NE
BQ2027_MB3383c:3716718-3716831	Pentapeptide_2	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB3268c:3578396-3579538	SecA_DEAD	Pfam_Domain/Family	19	19	0	0	0	0.0000	0.00	ES
BQ2027_MB3268c:3577043-3577705	SecA_SW	Pfam_Domain/Family	13	13	0	0	0	0.0000	0.00	ES
BQ2027_MB3262c:3569387-3570181	WES_acyltransf	Pfam_Domain/Family	16	0	0	0	16	0.8125	803.92	GA
BQ2027_MB3304c:3618035-3618550	ATP-grasp	Pfam_Domain/Family	3	3	0	0	0	0.0000	0.00	ES
BQ2027_MB3286c:3597833-3598252	DUF3499	Pfam_Domain/Family	3	0	0	3	0	1.0000	58.33	NE
BQ2027_MB3331c:3648878-3649867	Pyr_redox_2	Pfam_Domain/Family	12	0	0	12	0	0.8333	92.30	NE
BQ2027_MB3292c:3604280-3604966	NTP_transferase	Pfam_Domain/Family	12	12	0	0	0	0.0000	0.00	ES
BQ2027_MB3322c:3634286-3634774	DUF4143	Pfam_Domain/Family	14	0	0	14	0	1.0000	299.00	NE
BQ2027_MB3385c:3724577-3725029	PPE	Pfam_Domain/Family	4	0	0	4	0	1.0000	95.50	NE
BQ2027_MB3397c:3731534-3732043	ATP_bind_1	Pfam_Domain/Family	4	0	0	4	0	0.5000	327.00	NE
BQ2027_MB3281c:3591236-3592513	AA_permease_2	Pfam_Domain/Family	19	0	0	19	0	0.7368	291.50	NE
BQ2027_MB3380c:3710666-3711118	PPE	Pfam_Domain/Family	4	0	0	4	0	0.5000	88.50	NE
BQ2027_MB3269c:3579635-3579793	Ribosom_S30AE_C	Pfam_Domain/Family	5	0	0	5	0	1.0000	168.80	NE
BQ2027_MB3368c:3683426-3684172	Virul_fac_BrkB	Pfam_Domain/Family	11	0	0	11	0	0.6364	75.57	NE
BQ2027_MB3267c:3575339-3576523	MFS_1	Pfam_Domain/Family	15	0	0	15	0	1.0000	263.53	NE
BQ2027_MB3267c:3573776-3574246	Patatin	Pfam_Domain/Family	14	0	0	14	0	1.0000	231.86	NE
BQ2027_MB3328c:3645125-3645556	PseudoU_synth_2	Pfam_Domain/Family	3	0	0	3	0	1.0000	40.00	NE
BQ2027_MB3331c:3648494-3648820	Pyr_redox_dim	Pfam_Domain/Family	3	0	0	3	0	0.3333	130.00	NE
BQ2027_MB3267c:3574769-3575014	cNMP_binding	Pfam_Domain/Family	5	0	0	5	0	1.0000	395.00	NE
BQ2027_MB3262c:3568808-3569239	WS_DGAT_C	Pfam_Domain/Family	11	0	0	0	11	1.0000	207.73	GA
BQ2027_MB3280c:3589880-3590587	FA_desaturase	Pfam_Domain/Family	13	0	0	13	0	0.8462	211.73	NE
BQ2027_MB3382c:3712649-3712978	DDE_Tnp_ISL3	Pfam_Domain/Family	1	0	0	1	0	1.0000	6.00	NE
BQ2027_MB3334c:3651893-3652663	Peptidase_M20	Pfam_Domain/Family	10	0	0	10	0	0.9000	63.11	NE
BQ2027_MB3269c:3579932-3580219	Ribosomal_S30AE	Pfam_Domain/Family	6	0	0	6	0	0.8333	432.40	NE
BQ2027_MB3306c:3619697-3619924	bPH_2	Pfam_Domain/Family	4	0	0	4	0	1.0000	272.00	NE
BQ2027_MB3281c:3591155-3591307	AA_permease_C	Pfam_Domain/Family	3	0	0	3	0	1.0000	251.67	NE
BQ2027_MB3278c:3589421-3589558	Rubredoxin	Pfam_Domain/Family	2	0	0	2	0	1.0000	66.50	NE
BQ2027_MB3304c:3617768-3617953	PurK_C	Pfam_Domain/Family	2	2	0	0	0	0.0000	0.00	ES
BQ2027_MB3314c:3627116-3627265	Sigma70_r4	Pfam_Domain/Family	2	0	0	2	0	0.5000	113.00	NE
BQ2027_MB3314c:3627554-3627763	Sigma70_r2	Pfam_Domain/Family	2	0	0	2	0	1.0000	127.00	NE
BQ2027_MB3366c:3682091-3682339	DUF732	Pfam_Domain/Family	6	0	0	6	0	0.8333	291.00	NE
BQ2027_MB3361c:3675785-3675979	Sigma70_r2	Pfam_Domain/Family	1	0	0	1	0	1.0000	91.00	NE
BQ2027_MB3361c:3675527-3675688	Sigma70_r4_2	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB3314c:3627344-3627526	Sigma70_r3	Pfam_Domain/Family	4	0	0	4	0	0.7500	256.67	NE
BQ2027_MB3307c:3620216-3620359	BPL_C	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB3396c:3731141-3731362	Pentapeptide_4	Pfam_Domain/Family	1	0	0	1	0	1.0000	4.00	NE
BQ2027_MB3344c:3662501-3662758	dCMP_cyt_deam_1	Pfam_Domain/Family	3	0	0	3	0	0.6667	86.00	NE
BQ2027_MB3384c:3720476-3720592	Pentapeptide_2	Pfam_Domain/Family	4	0	0	4	0	0.5000	21.50	NE
BQ2027_MB3384c:3718469-3718582	Pentapeptide_2	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB3351c:3667568-3667837	Methyltransf_25	Pfam_Domain/Family	3	0	0	3	0	0.6667	489.00	NE
BQ2027_MB3384c:3718679-3718795	Pentapeptide_2	Pfam_Domain/Family	1	0	0	1	0	1.0000	306.00	NE
BQ2027_MB3384c:3720416-3720532	Pentapeptide_2	Pfam_Domain/Family	4	0	0	4	0	0.5000	53.00	NE
BQ2027_MB3384c:3720326-3720439	Pentapeptide_2	Pfam_Domain/Family	2	0	0	2	0	1.0000	131.00	NE
BQ2027_MB3385c:3723983-3724099	Pentapeptide_2	Pfam_Domain/Family	4	0	0	4	0	0.5000	88.00	NE
BQ2027_MB3384c:3722237-3722353	Pentapeptide_2	Pfam_Domain/Family	3	0	0	3	0	0.6667	22.50	NE
BQ2027_MB3380c:3710075-3710191	Pentapeptide_2	Pfam_Domain/Family	4	0	0	4	0	0.5000	52.00	NE
BQ2027_MB3380c:3706493-3706609	Pentapeptide_2	Pfam_Domain/Family	2	0	0	2	0	1.0000	312.00	NE
BQ2027_MB3384c:3722057-3722170	Pentapeptide_2	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB3386c:3725537-3725632	BBE	Pfam_Domain/Family	4	0	0	4	0	1.0000	250.00	NE
